"A Coruña,  Spain",relation,boundary,43.301233,43.3900162,-8.4691619,-8.3743767
Metro Vancouver,relation,boundary,49.0020578,49.5699702,-123.7144284,-122.4080109
"Aachen,  Germany",relation,boundary,50.6621373,50.8572449,5.9748624,6.2180747
"Aalborg,  Denmark",node,place,56.8862626,57.2062626,9.7615263,10.0815263
"Aarhus,  Denmark",node,place,55.9896278,56.3096278,10.0534046,10.3734046
"Aba,  Nigeria",node,place,4.952735,5.272735,7.204349,7.524349
"Abadan,  Iran",node,place,30.2036097,30.5236097,48.0991475,48.4191475
"Abaetetuba,  Brazil",relation,boundary,-1.9565822,-1.5214693,-49.1545324,-48.5304107
"Abakan,  Russia",relation,boundary,53.6076825,53.7532253,91.2836879,91.570428
"Abbotabad,  Pakistan",node,place,33.9836589,34.3036589,73.0539122,73.3739122
"Abbotsford,  Canada",relation,boundary,49.0022886,49.1719397,-122.4624889,-122.0729186
"Abengourou,  Ivory Coast",relation,boundary,6.2430549,7.0919681,-3.799104,-3.1851231
"Abeokuta,  Nigeria",node,place,10.819532,10.859532,4.18094,4.22094
"Aberdeen,  United Kingdom",relation,boundary,57.0761867,57.2353072,-2.3609399,-2.0161507
"Abha,  Saudi Arabia",relation,boundary,17.4848701,19.0853427,41.0237297,43.5336461
"Abidjan,  Ivory Coast",relation,boundary,5.2208709,5.6363268,-4.2940788,-3.7177411
"Abiko,  Japan",relation,boundary,35.840754,35.900613,139.988665,140.146464
"Abilene,  United States",relation,boundary,32.3431879,32.624481,-99.867722,-99.623084
"Abohar,  India",node,place,29.9850543,30.3050543,74.0356597,74.3556597
"Abu Al-Khaseeb,  Iraq",node,place,30.4074719,30.4874719,47.9357737,48.0157737
"Abu Dhabi,  United Arab Emirates",relation,boundary,24.1789654,24.6262265,54.1757431,54.8476829
"Abu Ghraib,  Iraq",node,place,33.2645249,33.3445249,44.1063366,44.1863366
"Abuja,  Nigeria",node,place,8.9043305,9.2243305,7.3292974,7.6492974
"Açailândia,  Brazil",relation,boundary,-5.168,-4.236,-48.0253655,-46.841
"Acapulco,  Mexico",node,place,16.7080495,17.0280495,-100.0540182,-99.7340182
"Acarigua,  Venezuela",node,place,9.3907961,9.7107961,-69.3632823,-69.0432823
"Accra,  Ghana",relation,boundary,5.5171908,5.6673629,-0.2841318,-0.0548565
"Achalpur,  India",relation,boundary,21.06459,21.4192538,77.2943102,77.5885943
"Acheng,  China",relation,boundary,45.1680566,45.796371,126.6696489,127.6515338
"Achinsk,  Russia",relation,place,56.2026195,56.333616,90.35995,90.5977537
